PRODUCT_ID,combined_text,claim_strength
1549180,"Ambesonne Cactus Tapestry, Spring Garden with Boho Style Bouquet of Thorny Plants Blossoms Arrows Feathers, Fabric Wall Hanging Decor for Bedroom Living Room Dorm, 90"" X 60"", White Pearl These one of a kind tapestries will help transform your room into your private sanctuary! MEASUREMENTS: 90"" W X 60"" L. MADE FROM: High quality 100% Microfiber - lightweight, very soft, cloth fabric. Includes a 1.5"" rod pocket. Environmentally friendly, no dye substance harming health of your family. With high resolution pictures it will bring a 3D like realistic experience, adding a great perspective & completely changing the look of a room. It's a very quick and luxurious way to refresh the your home, office, study, basement or college dorm room without a big expense. Perfect gift idea for your mother, father, sister, brother, grandma, grandpa, wife, husband, son, daughter and all other beloved ones with 10's of thousands of surprising designs. You can find a theme for everyone with any interest in our Ambesonne Amazon Collection. Enter into a new world with this art tapestry, it can be at a seashore scene or meditate with a mountain landscape scenery. If you're a fan of sports or have a hobby of any kind, you will be spending time with it in your own personal space. Customized, personalized products are very popular. As manufacturers of digital printed home textiles and decorations, we follow current trends and bring you the latest home fashion. Either a present to your family or best friend, fiance, parents, grandparents, boyfriend, girlfriend, grandson, or to yourself, the item should be interesting & authentic. Men, women, kids, teens, boys, girls will love this item! The digital images we display have the most accurate color possible, however due to differences in computer monitors, we cannot be responsible for variations in color between the actual product and your screen. Due to manual measurement, please kindly allow 1-2 cm discrepancy. CARE INSTRUCTIONS: Machine wash with cold water; Do not bleach. Tumble dry on low heat. Iron on low/medium heat. You can easily hang the tapestry up with pins or a rod up to 1.5"" in diameter. No hardware is included.",strong
1919290,"DEVZA Adjustable Bookstand, Non-Skid Bookend for Home, Office, Library, 20 X 10 X 19 cm, Multi-Color Welcome To DEVZA Brand Store ✔ DEVZA is all about our vision, we are a Fast-growing store that provides a large range of products and we bring this new product for you. ★ Features : Edge curve rounded design, with multiple grinding, the corners are smooth, avoiding scratches. Selected environmentally friendly paint, the film is full and delicate, free of harmful substances, non-toxic and tasteless. Divided into categories, each grid is used independently to prevent dumping. Even if placed on one side, it will not tilt. Made of thick iron material, strong bearing capacity, thick and stable, not easy to deform. The rivet silicone pad design is non-slip and wear-resistant, avoiding direct metal friction and prolonging the service life. ★ Usage : This effective Premium Bookend fulfills its function to hold up and organize books. With colors from classic to modern, creates a beautiful and pleasant look, while organizing books, magazines, catalogs. Ideal for offices, libraries, schools or at home. Colors may vary due to different visual screen configurations. ★ Specification : Material : Metal Color : Multi-color Feature : Adjustable, Foldable Size : Approx 4"" to 19"" Package Included : 1 X Book-Stand ______________++++++++++++++++_____________________++++++++_____ Just order & experience a royal customer service from us........",weak
2087802,"ALMO Men's Comfortable Anti-Microbial Organic Cotton Trunk (Pack of 4, Medium) Black, Navy, Dark Grey, Army Green Our Rico range of trunks is crafted with 93% GOTS approved organic cotton & 7% elastane. This trunk has high moisture wicking capability & it is anti-microbial ensuring that you feel fresh & dry all day. The fine elastic is comfortable & leaves no uncanny marks",strong
1748601,EARTHCUBE (Nitty-Griddy Design) 3.5 Inch Note Cube (Not Sticky) Made in USA (Paper US or CAN) 100% Recycled 700 Tear-off Pages (Not Loose) Blue Grid Printed on Top Side of Each Sheet 40% Opacity,strong
1312213,"Mini Melissa Kids' Mini Love System Sneaker,Navy,6 Regular US Toddler Adorable jelly shoes, made in brazil and 100 percent recyclable",weak
1741190,"By Madee: NEW Metallic Gold Foil Stamped Napkins Linen-feel Disposable Cloth Like Paper Napkins. Decorative Soft Absorbent Dinner Napkins For Parties Disposable Hand Towels 50 Party Napkins DESCRIPTION: Take your next gathering to the next level with artfully designed premium linen-feel napkins/guest hand towels by Madee.Set a stunning table with our premium quality linen-feel disposable paper napkin/guest towel set. These top-quality pieces feature bold, classic designs, and a level of quality that instantly elevates any gathering.Stunning design that’s at home in every room.Dramatic hot-stamped foil accents make a statement of modern style. Or choose clean, classic prints that mimic the look of real linen napkins. Either way you’ll create a look that’s perfect for a stylish table, or completely at home as guest towels in the bathroom or kitchen.Quality your guests can feel.Beauty is more than skin-deep. These soft-yet-sturdy napkins feel better because they are better—providing twice the absorbency of other napkins, and a quality feel your guests will notice instantly. Colors to match every mood. Our colorful accents help you set a stylish tone for any occasion: family gatherings, birthdays, professional events, holiday parties, bridal or baby showers—these napkins are always dressed for the occasion. Available in rose-gold, gold, silver, Holiday Gold and Holiday silverDisposable, recyclable, affordable, amazing.Uncompromising quality. Stellar design. Soft, absorbent feel. All in a convenient 50 pack at an unbelievable price. And if you don’t love them, simply return them - 100% guaranteed.",strong
1052779,"ONNO Men's Bamboo T-Shirt XL Heather Gray ONNO has worked hard to create what we think is a good t-shirt. For us, good t-shirts mean starting with fibers which are sustainably grown – bamboo, hemp, organic cotton and pima cotton. ONNO t-shirts are made in small, family-owned production environments where people are treated well. ONNO buys carbon offsets to balance the harm we do by moving t-shirts from here to there. ONNO's home in Boulder, Colorado provides the setting where we continuously work to make you happy by creating the best t-shirt we can. To perserve the fit of your ONNO t-shirt, wash cold and line dry. If you want your t-shirt to shrink a bit, you can wash and dry hot. If you don't love your ONNO t-shirt, please reach out to us via Amazon or directly through the ONNO website (by phone or email).",medium
2320471,"ArtzFolio Autumn Leaf Bulletin Board Notice Pin Board | Vision Soft Board Combo with Thumb Push Pins | Antique Golden Frame 36 x 24 inch (91 x 61 cms) Pin Board; Antique Gold Frame || SIZE: 36 x 24 inch (91 x 61 cms): including 0.75 inch wide Antique Gold Frame HIGHLIGHTS: Multipurpose fabric-covered cork board, pin board, notice board, soft vision board or bulletin board with an elegant frame Includes a complimentary set of thumb push pins Ideal for use in your living room, kids room, kitchen, and gallery, as well as for hotels, hospitals, schools, restaurants, offices, and reception FEATURES: Premium cork board equipped with self-healing adaptive technology ensures the board regains its shape after usage Framed, light-weight, and durable Use the board in both vertical or horizontal positions No assembly required - Pre-fitted with wall hanging hooks Engineered wood at the back for additional strength Hand-crafted, hand assembled, and made to perfection Protect from direct sunlight, dust, and moisture USAGE: Pin up your notes, reminders & to-do lists Display board for your photos & memories Hang it as a wall painting Keeps your space 100% clean and clear of paper clutter PRINTING: Breathtaking artworks printed on top fabric layer adds to its uniquely distinctive feature Premium materials printed with eco-friendly acid-free inks ensuring rich & lively colours NOTE: Product pictures are not measured to scale, meant only for display purpose Product colours may seem varying on different computers or mobile screens due to their varying display resolution",strong
1745319,"Ambesonne Baroque Window Valance, Vintage Lace Style Pattern of Antique Victorian Motifs Renaissance Influences, Curtain Valance for Kitchen Bedroom Decor with Rod Pocket, 54"" X 12"", White Grey MEASUREMENTS - 54 inches wide x 12 inches long. 1 panel valance. Decorative home accent for window.FEATURES - 2.5-inch rod pocket. Fits any type of rod up to 2.5 inches. Valances are not blackout.MADE FROM - High-quality silky satin polyester. Provides soft touch in kitchen living room bedroom.MACHINE WASHABLE - On cold delicate cycle, tumble dry low, iron on low heat. Unique. Genuine. FUN.ADDS GREAT PERSPECTIVE - Bold graphics printed with state of the art digital printing technology.Window valance for your kitchen, living room, dining room, bedroom, kids and dorm rooms. Matches well with various color palettes of curtains, rugs, furniture and any other home decor accent accessories. Made from high quality 100% polyester tight woven, Turkish made, silky satin fabric. They can be gifted to your mom, dad, sister, brother, grandma, grandpa, wife, son, daughter and other beloved ones with 10's of thousands of designs. You can also find matching curtain panels in our Amazon Collection. As manufacturers of printed home textiles, we follow current trends and bring you the latest home fashion. Environmentally friendly, no dye substance harming the health of your family. Either a present to your family, friend, relative, boyfriend, girlfriend or yourself, the item should be interesting, authentic. Men, women, kids, teens, boys or girls everybody will love them! Anyone from any profession will be thrilled by the difference these curtains bring to their house decor. Due to manual measurement, please kindly allow a 1-2 cm discrepancy. The digital images we display have the most accurate color possible, however, due to differences in computer monitors, we cannot be responsible for variations in color between the actual product and your screen. No hardware is included.",strong
1840932,"Creative Picture Frames 14x18 Eco Mahogany Diploma Frame with Gold Lip White Mat Glass and Installed Wall Hangers | Frame Holds 16x20 Media Without Mat CREATIVE PICTURE FRAMES are proudly made in the US since 1903. We are family owned and specialize in designing new and creative picture frames for business, office and home. They include manufactured eco-friendly molding, full strength glass or scratch resistant acrylic with hanging hardware. If you have any questions, please don't hesitate in contacting us. With our 100% Satisfaction guarantee you can buy with confidence knowing your new frames were built to last a lifetime. Drop us a line if you have any questions, Thank you",strong
2534316,"Superfills Vegan,Organic,gluten free,Energy Bar 5 Twin Packs ( 20gms x 10 bars) Rich in Omega 3 6 &9, 200g | Low Carb Protein Snack bars sugar free | (Moringa) Amaranth has been a dietary staple for centuries. Besides being incredibly versatile, Amaranth is a nutritious, gluten-free and a good source of fiber, protein, manganese, magnesium, phosphorus and iron, along with several other important micronutrients and antioxidants. Loaded with Amaranth, Moringa, Spirulina and other super nutrients. A perfect superfood way to super-charge your day",weak
1505849,"Americana Home & Garden G142174-P3 Norway World Nationality Decorative Vertical Garden Flag, 13""x 18.5"", Multi-Color Nationality Beautiful Mini Garden FlagAmericana Home & Garden have variety of Garden Flag for all occasions. Uniquely design for hanging indoor or outdoor use. We are committed to offering you exceptional values. Our customers enjoy displaying our Garden Flag for longer periods. Specification: Theme: Nationality Size: Garden Flag 13"" x 18.5"" Print: Double-Sided Readable: Readable Single Side Material: Weather Resistant Polyester 300 D Stitching: Double Stitched Display: Vertical Hang Type: Sleeve Artist: Jake Bosa Special Features: Origin: Made In USAPackage Include: 1 pc x Garden Flag 13"" x 18.5"" Package Decorative FlagsFor more than a decade, we’ve been dedicated to manufacturing flags with no comparison in quality and beautiful designs. Our flags are made with our Pro Guard material that is soft to the touch and designs can be read correctly on the flag. A feature that our customers will love. We are committed to using eco-friendly inks that won’t leave a foot print in our environment. MPN: AA-CY-G-140174-IP-P3-S-US18-AG 40174 42174",weak
1765069,"Ambesonne Vintage 2 Panel Curtain Set, Romantic Red Rose Blooms with Sketches Classical Valentines Day Inspired, Lightweight Window Treatment Living Room Bedroom Decor, 56"" x 84"", Brown Khaki 2 Panel set - Each Panel measures 28"" Wide x 84"" Long. Set measures 56"" Wide x 84"" long. MADE FROM - %100 brushed soft microfiber fabric. Lightweight room darkening, modern window coverage. FEATURES - 2.5 inch rod pocket. For living room, bedroom, dining room & patio door decor. Versatile. MACHINE WASHABLE - On cold delicate cycle, tumble dry on low. Allows your privacy with ease & style. PRINTED - With state of the art digital printing technology. Long lasting bold colors & clear image.Window curtain panel set of 2 for your living room, dining room, bedroom, kitchen, dorm rooms and even garden doors. Matches well with various color palettes of curtains, rugs, furniture and any other home decor accent accessories. Made from high quality 100% brushed microfiber fabric. Lightweight with a very soft touch. They can be gifted to your mom, dad, sister, brother, grandma, grandpa, wife, and other beloved ones with 10's of thousands of designs. Our panel set has a semi-darkening feature, it lets the healthy and beautiful sunshine in a little. Easy to use for all seasons and every decor. As manufacturers of printed home textiles, we follow current trends and bring you the latest home fashion. Environmentally friendly, no dye substance harming the health of your family. Either a present to your family, friend, relative, boyfriend, girlfriend or yourself, the item should be interesting, authentic. Men, or women everybody will love them! Anyone from any profession will be thrilled by the difference these curtains bring to their house decor. Due to manual measurement, please kindly allow a 1-2 cm discrepancy. The digital images we display have the most accurate color possible, however, due to differences in computer monitors, we cannot be responsible for variations in color between the actual product and your screen. No hardware is included.",strong
2361874,"ADRO Men's Cotton Custom Biker Rider Printed Full Sleeve Hooded Neck Sweatshirt (Red, XL) This winter Indian homegrown brand ADRO brings you the best quality 100% cotton hooded sweatshirts to keep you warm. Made in India Product for the Indian market at the Best Prices. Pair it with Jeans/Joggers or Shorts and this sweatshirts/hoodie made of soft fabric will make other guys go green with envy. We at ADRO offers Top Quality casual wear in the widest variety which makes it easy to choose and at the prices that are easy to reach. ADRO products are made of Premium Fabrics which are Eco-Friendly to ensure the Best Quality and Great Comfort. ADRO deals in Men's Sweatshirts, Men's Printed T-Shirts, Full Sleeve T-Shirts, Polo T-Shirts, Hoodies for men. We also in plan to add Men's Shirts, Jeans and Chinos/Shorts to keep you updated with trends. ADRO - Keep Inventing",strong
1408548,"Hippie Tappassier Tapestry Bohemian Bedspread Funny Panda Ride Pug Dog Running in Beach 40"" x 60"" Perfect for any room including living rooms, bedrooms and dorm rooms. Matches well with various color palettes of rugs, furniture and any other home decor accessory. Made from high quality 100% polyester tight woven, Silky Satin Fabric. Environmentally friendly, no dye substance harming health of your family. With vibrant colors and clear images they add a great perspective and completely change the look of a room. Customized, personalized products are very popular. As manufacturers of digital printed home textiles, we follow current trends and bring you the latest home fashion. Either a gift to family, friend, boyfriend, girlfriend or to yourself, the item should be interesting. The digital images we display have the most accurate color possible, however due to differences in computer monitors, we cannot be responsible for variations in color between the actual product and your screen. You can easily hang the tapestries up with pins. Tapestries do not have a rod pocket. No hardware is included.",strong
2367570,"ZINZA Food Grade Plastic Fruit Plate Serving Tray with Cockcoo Toothpick Creative Snack Dish Five Lattice Family Fruit Dessert Nuts Plate House Party Serving Tray Choose Fork Bird Christmas Candy Tree ZINZA 1 unit Colorful Food Grade Plastic Fruit Plate Serving tray Tree Shape Fruit Plate 5 Section Dry Fruit Plate With Cockcoo Toothpick, birdie fruit fork birds design tree holder design for Home (Random color sent as per availability) COLORFUL FRUIT TRAY WITH REUSABLE BIRD FORKS Features: 100% Brand New and High Quality! Easy to use, convenient health. Dazzling colors and creative style. Suitable for fruits, desserts, snacks and so on. Tree shape forks holder and bird shape fork design will leave your family or friends with deep impression. Information: Name: Cuckoo Shell Fruit Plate Size (approx.): Birdie 7.4CM/2.91IN, branch 15.2CM/5.98IN, shell plate 26.5CM/10.43IN, overall height 17.5CM/6.89IN . Material: ABS, PS Color: Multi Exquisite and unique, dazzling material texture, with aristocratic atmosphere, elegant style. Applicable occasions: can be placed anywhere on the desktop, such as kitchen, living room, office, study, bathroom, etc. Design: This kind of trash can is safe and environmentally friendly, will not age and become brittle, and overcome the shortcomings of the aging of ordinary trash cans. Note: Regarding the size, there are some deviations in the dimensions due to manual measurements. Please understand; because the color of the phone, lighting and display will be slightly different, but will not affect the overall appearance of the product; This product only contains the product itself, other items are shooting props, please understand List: 1*fruit plate (6*small bird forks + 1*handle branch frame + 1*fruit plate)",strong
1156089,"Timberland Women's Roslyn Fisherman Sandal, Navy, 9 M US Buckle closure. Synthetic suede lining. Anti-fatigue, leather-covered footbed offers all-day comfort and support. Cork-wrapped midsole. Durable rubber lug outsole is made from 15% recycled rubber and designed for traction.",strong
1414166,"J&Q Copper Infused Men's Seamless Underwear Bamboo Fiber Boxer Briefs (4 Pack, Navy) S/M 80% Bamboo/15% Spandex/5% Copper Yarn Bamboo Fiber---Natural fiber with breathable fabric that absorbs and expels sweat delivering a feeling of maximum freshness. Copper Yarn---Copper Fiber, which get no bad odor caused by sweat and smell.The updated design fit you well. Features: ·Far superior to cotton · NO-Odor ·Breathable ·Moisture wicking (3 to 4 times more absorbent than cotton) ·Warmer in winter and cooler in summer ·Silky-soft and comfortable ·No static ·Eco-Friendly 1.6 inches widened elastic waistband: ·Less pressure ·More comfort ·Simple yet fashionable Size Chart: S/M-------Waist 26""-34""(66cm-86cm), Length 10.5""(26.5cm) L/XL------Waist 34""-45""(86cm-114cm), Length 10.9""(27.5cm) Warm Tip: Machine wash cold Wash with the similar colors Do not bleach Do not iron Do not dry cleaning",strong
2994875,Huxters 80th Birthday Card – Funny Birthday Cards for Women and Men – Here’s a Toast Happy Birthday Card – Paper Birthday Card for Him and Her – Carbon Neutral Toast Birthday Card and Envelope (80th),medium
2160551,Reebok Women 91% Recycled.Polyester/9% Elastane; WOR PP Bootcut Training Track Pant VECNAV (XL),strong
995774,"Brielle Home 100-Percent Modal from Beech Jersey Knitted Sheet Set, Twin, Berry Brielle Modal Jerseys are the softest sheets in the market. Give it a try, you won?t be disappointed.What is Brielle??Brielle? is our exclusive home textiles brand. In Brielle? we distilled 60 years of expertise to deliver the best value in home textiles. We carry an extensive selection of bedding products with cotton, modal, tencel / lyocell, bamboo fibers in sateen jersey, twill, and percale weaves. The selection of fabric, size and color options often are not offered by local stores and delivered to your door at your convenience. We also carry a wide selection of window panels. Whether you are shopping for a sheet set, window panels or bathrobe, Brielle? will deliver the best product for your money. Luxury bedding and home textiles for factory prices. Guaranteed.What is Modal?This bedding product is made of Modal which is a high strength fiber, famous for its silky softness. Modal has a refined smooth touch, excellent breathability and moisture management features. We used the Lenzing Modal?, Austrian produced Modal fiber, made of the natural cellulose from Beech wood trees of Europe. Lenzing Modal is manufactured with high sustainability and ecological standards. Austrians are known for their fancy high tech sport cars and idyllic mountain scenes. They did not fall short in the glamour department with this marvelous fiber.What is jersey?Jersey is the weave type of the fabric. This jersey bedding is knitted, like a fine T-shirt to provide a silky soft, feathery light touch to your skin, ensuring a good night?s sleep. Coupled with Modal fabric?s natural softness and sheen, you will not want to get out of bed. Jersey is the softest weave available for bedding. If you prefer a heavy duty fabric please search for Brielle Sateen or Brielle Twill collections.",medium
2045282,"Sofinee Place Newborn Baby Fleece Romper Hooded Cartoon Panda Pajamas Girl's and Boy's Warm Jumpsuit (68) Black White The animal outfit is made of 100% high quality soft polyester fleece with excellent sewing. Lining in 100% cotton jersey, warm and safe for baby tender skin. The raw materials of our products are environmentally friendly. Eye-catching style is great for cosplay parties, Christmas, dress-up events, daily play and more. We recommend that you check the size chart before purchasing.",strong
2060415,"Salad Serving Bowls Set, Bamboo Fiber Salad Bowl with Lid and Servers, Large 10.8inch Bowl with Spoon for Vegetables,Fruits and Decoration (Black) Package Included set of 4 : 1 x Salad bowl 1 x bamboo lid 1 x Spoon 1 x Fork Versatile bowl: It’s a good sized bowl especially for a medium salad to serve, perfect for salad ,fruit,vegetables,pasta, dessert,rice and other dishes. The giant bowl with Lid with Cut-Out for salad Cutlery Practical Lid: DouLd sids of the lids can be used as chopping board/cutting board. You also can cover the salad at any time and pick it up for later. This is ideal for barbecues, picnics and camping, as it keeps flies away from your food. About wash: The bowls can be easily placed in the dishwasher. The bamboo lids should be washed by hand. Note: Always keep in mind that wood swells and deforms as soon as it comes into contact with moisture.",medium
2783256,"Carnelvale 1000 pc Jigsaw Puzzle by SUNSOUT INC Carnelvale 1000 pc Jigsaw Puzzle by SUNSOUT INC - 1000 piece Puzzle - Completed size: 20"" x 27"" - Puzzle Artist: Nene Thomas - Eco-Friendly - Soy-Based Inks - Recycled Board - Made in the USA - Interlocking Pieces & Durable Construction",weak
1558523,"raajsee Glittering Rose Gold Elephant Tapestry Wall Hanging Mandala-Bohemian Room Decor-Indian Cotton Throw Hippie Tapestries -Boho Bedding White Golden Queen Bedspread 210x220cm- A New concept ROSE Gold And White Ombre Indian Mandala Tapestry is surely a must have design. Add a lovely touch to your bedroom space by hanging Indian mandala boho tapestry. It is Constructed from 100% cotton. A perfect piece to add a touch of class to your interior. Every piece is made with bright vegetable colors which is eco-friendly as well. Thin as sheet. Good, tight power loom construction. The charming floral and striped designs add to the beauty of this tapestry. The tapestry is multipurpose item can be used as wall hanging, bed cover, table cover, college dorm room wall hanging, etc. The tapestry can be used into college dorm & bedroom. -Size : 94x84 inches This Hippy Bohemian style Mandala tapestry can be used as any of the following purpose- Wall hanging Picnic Blanket vibrant and hip Dorm room accessory Beach Blanket / Sun Canopy Opulent Curtain Ceiling Cover beautiful Bedspread or Coverlet cozy Throw elegant Tablecloth Room Divider Furniture Cover Hippie tapestry Wall Hanging Mandala tapestry Bohemian wall hanging Indian wall tapestry Bohemian kitchen decor Art Tapestry As a Fabric for your creativity NOTE: Due to hand screen printing process, there is likely be imperfections with print, such as slight running of dye, teeny paint spots, slight print imperfections etc. We have painstakingly gone through each one and am only selling the highest quality though keeping in mind that slight 'flaws' are part of their uniqueness.",strong
2071687,"BAPA SITARAM Enterprise Steel Travel Outdoor Electric Mug 12 V Car Charging Electric Kettle Travel Coffee Mug Cup Heated Thermos 450 Ml ♥Steel Travel Outdoor Electric Mug 12V Car Charging Electric Kettle Stainless Steel Travel Coffee Mug Cup Heated Thermos 450 Ml.♥Features: Double Wall Stainless Steel Car Electric Mug Use Car Battery For Heating Made Of High-Quality Food Grade Stainless Steel.♥Eco-Friendly, Reusable 100% Recyclable. Non-Leaching And Toxin-Free, Anti-Corrosion Special Coating.♥Specification: Color: Assorted (Color Will Be Shipped As Per Inventory Available).♥Capacity: 450 ML Material: Stainless Steel.♥Volte: 12V Car Self Electronic Mug.♥Weight: 295 Gram.♥Length: 16cm Width: 12cm Hight: 9cm.♥Package Included: 1 X Car Travel Self Electronic Mug.♥1 X Power Cable.",strong
1681246,"Glasfloss 14x14x1, 1"" MERV 10 Pleated Air Furnace Filter- (Pack of 4)- Proudly Made In The USA. Glasfloss Z-Line PLEATED FILTER 1, 2 & 4 Inches Rated MERV 10 Extended Surface Pleated Media, Rugged Design, Low-Pressure Drop, High Energy Efficient. The Glasfloss Z-Line Pleated filter offers superior performance with a MERV 10 rating (Minimum Efficiency Rating Value). Due to higher MERV rating value of 10, it holds more Micro Dust Particles, Lint, Mold, Pollen, Debris, Dust Mites & Bacteria compare to MERV 8 rated filters available in the market. FILTER MEDIA: 100% Synthetic Non-Woven Fibers made by Kimberly-Clarke USA offers higher MERV rating, low resistance to air flow, high holding dust capacity and does not absorb moisture and resists microbial growth. PROVEN TEST RESULTS: ALL the Glasfloss filters are rigorously tested by the third party under ANSI/ASHRAE 52.2 test procedures for MERV rating value 10, 11 & 13. Also, Glasfloss filters are classified per UL Standard 900 for flammability requirement and maximum operating temperature limit is 180F (82C). EFFICIENT V-PLEATS DESIGN: The Glasfloss V-Pleats design increase the surface area of contact with Air Flow hence collect maximum Micro Dust Particles, Lint, Molds, Bacteria, Pollen and Debris. It offers less resistance to air flow which saves in energy cost and increases AC unit life. FILTER MEDIA SUPPORT/FRAME: A heavy duty, galvanized, recycled expanded metal reinforcement which is laminated to the air exit side of the media by Thermosetting Adhesive to maintain the structural integrity of the radial pleats. An eco-friendly, two-piece, moisture, media to avoid air leakage from filter assembly. APPLICATIONS: The Glasfloss Z-Line MERV 10 (1, 2 & 4 Inches) are an excellent choice for Residential, Commercial Buildings, Hospitals, School/Universities, Clean Rooms Environment, Laboratories and many other governmental and industrial application for pre-filter use.",strong
1802128,"SimPure Y5 CB Filter Replacement Cartridge for Countertop Reverse Osmosis Water Filtration System with 4 Temperature Modes, 3-6 Months Replacement Cartridge (1 Pack) [ULTRA-PURE WATER]： SimPure countertop water purifier uses CF+RO+CB powerful RO water filtration system with a filtration accuracy of 0. 0001um. Effectively remove 99% of pollutants & harmful substance in your tap water, contaminants including fluoride, Chlorine, TDS, limescale, Bacteria, heavy metals, Cysts, and Viruses, etc...Additionally, CB Filter uses high-precision activated carbon granules made from natural coconut shell, which will provide you with crisp and sweet healthy drinking water. STAGE 1: Carbon fiber filter to effectively remove pesticides, pesticide residues,odors, organic matter in water, residual,chlorine and other radioactive substances.Protects and extends the life of the RO membrane and filter system. STAGE 2: 0.0001 micron RO membrane, effectively remove viruses,bacteria, salt,organic matter,heavy metals and other harmful substances in water. STAGE 3: Coconut shell activated carbonn filter,adjust taste and prevent secondary pollution in the water, ensuring pure sweetness and deliciousness.",strong
2124247,"Kidbee Baby Hosiery Soft Organic Cotton Print Booty Set,Socks Set for Boys & Girls (Multicolor (Pack of 3 Pairs), 0-3 Months) Kidbee Baby Booties Or Socks set are a very essential for every baby,we strive to cater to every single need of every parent to ensure excellent shopping experience and availibility of baby products at one place.brings you these soft cute set for your little love Made with soft cotton babies Cute Print fabric.Kids Will Be Comfortable All Day Long,Perfect for everyday use,Baby looks cute warm in this caps,Suitable For Baby Boy & Baby Girl.",medium
1964684,"ArtzFolio Venice, Italy Skyline in Watercolor Bulletin Notice Pin Board | Vision Soft Board | Inbuilt Key Holder Hooks | Dark Brown Frame 7.7 x 6 inch (20 x 15 cms) Pin Board & Key Hooks; Dark Brown Frame || SIZE: 7.7 x 6 inch (20 x 15 cms): including 0.75 inch wide Dark Brown Frame HIGHLIGHTS: Multipurpose key holder/hanging hooks with an inbuilt fabric-covered soft board, notice pin board or bulletin board Includes a complimentary set of thumb push pins Ideal for your home entry, living room, kitchen, and gallery, as well as for hotels, hospitals, and offices FEATURES: Premium cork board equipped with self re-closing surface which regains its shape after usage Framed, light-weight, and durable No assembly required - Pre-fitted with wall hanging hooks Engineered wood at the back for additional strength Hand-crafted, hand assembled, and made to perfection Protect from direct sunlight, dust, and moisture USAGE: U-shaped hooks for hanging all types of keys Pin up your notes, reminders & to-do lists Display your photos alongside hanging your keys Use it as a wall painting for your home/office Keep your space creative with this key holder cum notice board cum wall painting PRINTING: Breathtaking artworks printed on top fabric layer adds to its uniquely distinctive feature Premium materials printed with eco-friendly acid-free inks ensuring rich & lively colours NOTE: Product pictures are not measured to scale, meant only for display purpose Product colours may seem varying on different computers or mobile screens due to their varying display resolution",weak
2044335,"Bocadodo 3.9 Inch Silver 3D Letters Wall Stickers Home Holiday Company Shop Decorations (J) Material: environmentally friendly plastic. Color: silver. Size: Height 3.9 inches.Please check the size chart of each letter for the width. You can decorate your own home, use it as a store or company logo.The installation is convenient and simple, and each letter is equipped with an installation manual. You can freely combine the words like ""HAPPY BIRTHDAY"", ""MARRY ME"", ""LOVE"", ""BAR"",Company or shop name, logo or sloga.",weak
1427951,"prAna Reylian Top, Black, Medium The Reylian Top is lightweight featuring a high neck, a slight high-low hem, back slit detail, and a relaxed fit. Details: Lightweight stretch Lenzing Modal jersey, high neck layering tank, slight high low hem, back slit detail, contrast novelty interior stitching, relaxed fit. Material: Lenzing Modal, Spandex. PrAna means versatile, stylish and sustainable clothing and accessories that you can wear during every activity, every adventure, every day. Designers from PrAna are more than makers, they are doers - yogis, climbers and world travelers - and they use their knowledge to make clothes that look good and play hard. PrAna inspire healthy, active and free-spirited living.",weak
2911880,"LAM Organic Beauty Potential Shower Gel Haldi Tulsi Ultra Reach Shower Gel 100% Natural Product Herbal Recipe Elevating Your Mind Body With Shower Gel 250 ML Deeply Cleanses Say hello to cleansed and healthy skin! Vitamin C Body Wash draws out dirt and toxins to give you healthy and supple skin. Brightens Skin Make way for the goodness of Vitamin C! This body wash not just helps get rid of impurities but also gives your skin a radiant glow with every use. Made From Natural Ingredients The body wash is made with the goodness of natural ingredients such as Vitamin C, Honey, Glycerin, and much more! These work together to impart a natural glow and moisturization with every use. All products go through strict testing to ensure they are absolutely safe for use. All our products are completely free of Parabens and Silicones that may cause hormonal changes in the body. Our Vitamin C Body Wash is enriched with the goodness of pure Vitamin C & Honey.",strong
2524264,"Aromatherapy Soy Candle | Soy Wax Candle with Essential Oil | Organic Dry Flower | Handmade | Meditation Candles | Gift - Seline Candles (Roses), White Aromatherapy Soy Candle | Organic Dry Flower | Handmade | Meditation Candles | Gift Natural soy wax, cotton wicks, and essential oils. NO: Lead, dyes, BPA, or phthalates. This product is vegan-friendly. Handmade Materials: Wax type: Soy Volume: 8 OZ ️ALL NATURAL!!! 💜Non- Artificial Fragrance💚Allergy Free 🤎Premium Aromatherapy Soy Candle They smell amazing️.",weak
2540440,"Dan&Dre Carnage Venom Action Figure Anime Characters Figure Decor Anime Statue Model PVC Doll Ornament for Bedroom Bedside Living Room Bullet points:1. High-quality materials: made of environmentally friendly materials, luxurious and beautiful, fine workmanship, no irritation to the human body and skin, no harm.2. Realistic design: Design inspired by popular movies, well-made, with unique design and perfect details, very suitable for any fan of this movie.3. The perfect gift: the best gift for children, teenagers, men and anime fans, the best decoration of cakes and the best gift for children.4. Wide application: This figurine can be placed in many places, such as your car, bedroom, bedside, living room, shop, cafe, hotel, apartment, library and other places.5. How to maintain: Wipe it with a wet paper towel, dry it and place it in a dry place.Descriptions:Material: PVCSize: Height: 18cmPackage included:1*PVC figurePackage Including1*PVC figure",weak
1213204,Maternity Bra Cotton Nursing Bra Seamless Bralette for Breast-Feeding Sleeping Bra in Organic Cotton,medium
